source,target,Year,Value
Germany,Armenia,2010,0.0
Germany,Austria,2010,5783.9
Germany,Azerbaijan,2010,5.9
Germany,Bahrain,2010,0.9
Germany,Belarus,2010,3.0
Germany,Belgium,2010,1619.2
Germany,Bosnia and Herzegovina,2010,1.0
Germany,Brazil,2010,0.0
Germany,Bulgaria,2010,46.5
Germany,Canada,2010,16.7
Germany,Chad,2010,0.0
Germany,Chile,2010,2.0
Germany,"China, Taiwan Province of",2010,0.0
Germany,Côte d'Ivoire,2010,0.0
Germany,Croatia,2010,61.9
Germany,Cyprus,2010,198.9
Germany,Czechia,2010,1329.2
Germany,Denmark,2010,14357.3
Germany,Dominican Republic,2010,1.65
Germany,Egypt,2010,0.65
Germany,Eritrea,2010,0.0
Germany,Estonia,2010,812.2
Germany,Finland,2010,2651.5
Germany,France,2010,3278.3
Germany,Georgia,2010,27.3
Germany,Ghana,2010,1.8
Germany,Greece,2010,165.0
Germany,Hungary,2010,1548.5
Germany,Iceland,2010,36.9
Germany,India,2010,6.3
Germany,Ireland,2010,759.6
Germany,Italy,2010,1604.0
Germany,Japan,2010,0.0
Germany,Kazakhstan,2010,3.0
Germany,Kuwait,2010,3.6
Germany,Latvia,2010,93.2
Germany,Lebanon,2010,1.0
Germany,Liberia,2010,39.0
Germany,Libya,2010,0.0
Germany,Lithuania,2010,1107.0
Germany,Luxembourg,2010,418.05
Germany,Malaysia,2010,0.65
Germany,Maldives,2010,1.0
Germany,Malta,2010,2.0
Germany,Mongolia,2010,1.0
Germany,Montenegro,2010,2.9
Germany,Morocco,2010,1.0
Germany,Namibia,2010,0.0
Germany,Netherlands (Kingdom of the),2010,6456.05
Germany,Nigeria,2010,2.8
Germany,North Macedonia,2010,1.9
Germany,Norway,2010,899.25
Germany,Oman,2010,0.0
Germany,Poland,2010,6190.35
Germany,Portugal,2010,148.15
Germany,Republic of Korea,2010,0.0
Germany,Republic of Moldova,2010,21.6
Germany,Romania,2010,56.4
Germany,Senegal,2010,0.0
Germany,Serbia,2010,16.8
Germany,Sierra Leone,2010,0.0
Germany,Singapore,2010,13.5
Germany,Slovakia,2010,165.9
Germany,Slovenia,2010,213.75
Germany,South Africa,2010,0.0
Germany,Spain,2010,236.8
Germany,Sri Lanka,2010,0.0
Germany,Sudan (former),2010,67.0
Germany,Sweden,2010,6722.8
Germany,Switzerland,2010,1143.35
Germany,Syrian Arab Republic,2010,16.0
Germany,Tajikistan,2010,0.0
Germany,Togo,2010,0.0
Germany,Türkiye,2010,418.3
Germany,Ukraine,2010,50.2
Germany,United Arab Emirates,2010,1.65
Germany,United Kingdom of Great Britain and Northern Ireland,2010,5053.3
Germany,United States of America,2010,22.0
Germany,Uruguay,2010,0.0
Germany,Venezuela (Bolivarian Republic of),2010,0.0
Germany,Yemen,2010,0.0
Germany,Zimbabwe,2010,0.0
Ghana,Burkina Faso,2010,1.0
Ghana,Liberia,2010,0.0
Ghana,Portugal,2010,5.0
Ghana,United States of America,2010,0.0
Greece,Albania,2010,2191.0
Greece,Austria,2010,28.5
Greece,Belgium,2010,1939.2
Greece,Bulgaria,2010,8334.05
Greece,Cyprus,2010,647.0
Greece,Czechia,2010,2682.0
Greece,Estonia,2010,404.0
Greece,Finland,2010,91.8
Greece,France,2010,825.0
Greece,Germany,2010,4906.4
Greece,Hungary,2010,9244.85
Greece,Italy,2010,1482.1
Greece,Latvia,2010,1464.0
Greece,Lebanon,2010,405.0
Greece,Lithuania,2010,2582.7
Greece,Netherlands (Kingdom of the),2010,9920.1
Greece,North Macedonia,2010,170.0
Greece,Palestine,2010,199.0
Greece,Poland,2010,32703.5
Greece,Portugal,2010,19.8
Greece,Romania,2010,12224.75
Greece,Serbia,2010,353.0
Greece,Slovakia,2010,23.0
Greece,South Africa,2010,0.0
Greece,Spain,2010,426.3
Greece,Sweden,2010,452.8
Greece,Syrian Arab Republic,2010,672.0
Greece,Türkiye,2010,13747.4
Greece,United Arab Emirates,2010,45.0
Greece,United Kingdom of Great Britain and Northern Ireland,2010,4289.0
Greece,United States of America,2010,3.0
Guatemala,Belize,2010,3.9
Guatemala,Costa Rica,2010,324.0
Guatemala,El Salvador,2010,782.2
Guatemala,Honduras,2010,1052.0
Guatemala,Nicaragua,2010,147.0
Guatemala,Panama,2010,1.0
Guatemala,United States of America,2010,25.6
Guyana,Antigua and Barbuda,2010,371.7
Guyana,Barbados,2010,2110.4
Guyana,Belgium,2010,5193.0
Guyana,Canada,2010,0.0
Guyana,Comoros,2010,22.5
Guyana,Costa Rica,2010,0.0
Guyana,Dominica,2010,336.6
Guyana,Dominican Republic,2010,149.4
Guyana,France,2010,1458.4
Guyana,Germany,2010,165.6
Guyana,Grenada,2010,873.0
Guyana,Guatemala,2010,283.5
Guyana,Haiti,2010,4017.6
Guyana,Italy,2010,89.1
Guyana,Jamaica,2010,44694.9
Guyana,Jordan,2010,90.9
Guyana,Netherlands (Kingdom of the),2010,13486.8
Guyana,Niger,2010,4.5
Guyana,Panama,2010,6894.0
Guyana,Poland,2010,4871.7
Guyana,Portugal,2010,9591.3
Guyana,Saint Kitts and Nevis,2010,80.1
Guyana,Saint Lucia,2010,549.1
Guyana,Saint Vincent and the Grenadines,2010,1517.7
Guyana,Suriname,2010,50.4
Guyana,Sweden,2010,185.4
Guyana,Trinidad and Tobago,2010,15025.55
Guyana,United Arab Emirates,2010,0.0
Guyana,United Kingdom of Great Britain and Northern Ireland,2010,3434.1
Guyana,United States of America,2010,9426.6
Guyana,Venezuela (Bolivarian Republic of),2010,21079.2
Hungary,Austria,2010,21.6
Hungary,Belgium,2010,43.0
Hungary,Croatia,2010,0.0
Hungary,Cyprus,2010,0.9
Hungary,Georgia,2010,1.0
Hungary,Germany,2010,34.0
Hungary,Italy,2010,274.95
Hungary,Latvia,2010,1158.0
Hungary,Romania,2010,740.6
Hungary,Serbia,2010,0.65
Hungary,Slovakia,2010,2264.95
Hungary,Slovenia,2010,1.0
Hungary,Spain,2010,343.0
Hungary,Thailand,2010,14.0
Hungary,Ukraine,2010,3.0
Hungary,United Kingdom of Great Britain and Northern Ireland,2010,0.0
India,Afghanistan,2010,35.0
India,Albania,2010,0.0
India,Algeria,2010,256.0
India,Angola,2010,168.0
India,Argentina,2010,5.0
India,Australia,2010,6473.6
India,Austria,2010,71.0
India,Azerbaijan,2010,544.0
India,Bahrain,2010,5097.8
India,Bangladesh,2010,3386.15
India,Belgium,2010,5351.0
India,Benin,2010,895.0
India,Bhutan,2010,2189.6
India,Botswana,2010,68.0
India,Brazil,2010,37.0
India,Brunei Darussalam,2010,35.0
India,Cambodia,2010,1.0
India,Cameroon,2010,166.0
India,Canada,2010,13638.95
India,Chile,2010,30.0
India,"China, Hong Kong SAR",2010,249.0
India,"China, Macao SAR",2010,4.0
India,"China, mainland",2010,278.0
India,"China, Taiwan Province of",2010,27.0
India,Colombia,2010,34.0
India,Comoros,2010,107.0
India,Congo,2010,37.0
India,Costa Rica,2010,3.0
India,Côte d'Ivoire,2010,737.0
India,Croatia,2010,22.0
India,Cyprus,2010,643.0
India,Czechia,2010,0.0
India,Democratic Republic of the Congo,2010,209.0
India,Denmark,2010,338.0
India,Djibouti,2010,1148.0
India,Egypt,2010,2653.0
India,Eswatini,2010,6.0
India,Ethiopia,2010,74.6
India,Fiji,2010,94.0
India,France,2010,4951.9
India,Gambia,2010,39.0
India,Georgia,2010,3660.0
India,Germany,2010,3641.0
India,Ghana,2010,23.0
India,Greece,2010,338.0
India,Guinea,2010,2.0
India,Iceland,2010,300.0
India,Indonesia,2010,582.35
India,Iran (Islamic Republic of),2010,374474.0
India,Iraq,2010,19530.0
India,Ireland,2010,1.0
India,Israel,2010,4191.0
India,Italy,2010,7485.0
India,Jamaica,2010,59.0
India,Japan,2010,43.0
India,Jordan,2010,16654.0
India,Kazakhstan,2010,3.0
India,Kenya,2010,634.3
India,Kuwait,2010,144805.7
India,Lebanon,2010,298.65
India,Liberia,2010,245.0
India,Libya,2010,177.0
India,Madagascar,2010,20.0
India,Malawi,2010,5.0
India,Malaysia,2010,292.6
India,Maldives,2010,14746.65
India,Mauritania,2010,647.0
India,Mauritius,2010,12911.0
India,Morocco,2010,70.0
India,Mozambique,2010,31.3
India,Nepal,2010,30496.9
India,Netherlands (Kingdom of the),2010,13198.0
India,New Zealand,2010,999.9
India,Nigeria,2010,403.0
India,Norway,2010,750.0
India,Oman,2010,5073.0
India,Pakistan,2010,1394.0
India,Philippines,2010,977.6
India,Poland,2010,212.0
India,Portugal,2010,1021.0
India,Qatar,2010,6267.65
India,Republic of Korea,2010,1.0
India,Republic of Moldova,2010,15.0
India,Romania,2010,473.0
India,Russian Federation,2010,56.0
India,Saint Kitts and Nevis,2010,9.0
India,Saudi Arabia,2010,621831.1
India,Senegal,2010,1.0
India,Serbia,2010,22.0
India,Seychelles,2010,3011.0
India,Singapore,2010,8678.0
India,Slovenia,2010,1.0
India,South Africa,2010,24967.0
India,Spain,2010,507.0
India,Sri Lanka,2010,13322.25
India,Sudan (former),2010,1063.0
India,Suriname,2010,1.0
India,Sweden,2010,1400.0
India,Switzerland,2010,679.0
India,Syrian Arab Republic,2010,13111.0
India,Thailand,2010,223.0
India,Trinidad and Tobago,2010,1.0
India,Türkiye,2010,1323.0
India,Turkmenistan,2010,20.0
India,Uganda,2010,107.0
India,Ukraine,2010,125.0
India,United Arab Emirates,2010,661532.85
India,United Kingdom of Great Britain and Northern Ireland,2010,48429.0
India,United Republic of Tanzania,2010,529.0
India,United States of America,2010,32102.95
India,Viet Nam,2010,2891.15
India,Yemen,2010,59149.0
India,Zambia,2010,2.0
Indonesia,Germany,2010,1.0
Indonesia,Malaysia,2010,38.0
Indonesia,Singapore,2010,306.0
Iran (Islamic Republic of),Armenia,2010,189.0
Iran (Islamic Republic of),Canada,2010,8.0
Iran (Islamic Republic of),Iraq,2010,4.0
Iran (Islamic Republic of),Malaysia,2010,1.0
Iran (Islamic Republic of),Sweden,2010,0.0
Iran (Islamic Republic of),Tajikistan,2010,3.95
Iran (Islamic Republic of),Ukraine,2010,22.0
Iran (Islamic Republic of),United Arab Emirates,2010,10.0
Ireland,Italy,2010,2.3
Ireland,Netherlands (Kingdom of the),2010,18.0
Ireland,United Arab Emirates,2010,3.0
Ireland,United Kingdom of Great Britain and Northern Ireland,2010,294.65
Israel,Equatorial Guinea,2010,2.0
Israel,United Kingdom of Great Britain and Northern Ireland,2010,2.0
Israel,United States of America,2010,111.6
Italy,Albania,2010,3128.95
Italy,Algeria,2010,3.0
Italy,Argentina,2010,51.0
Italy,Armenia,2010,6.0
Italy,Australia,2010,1809.8
Italy,Austria,2010,18475.75
Italy,Bahrain,2010,10.8
Italy,Belarus,2010,3.0
Italy,Belgium,2010,44219.3
Italy,Bolivia (Plurinational State of),2010,2.0
Italy,Bosnia and Herzegovina,2010,3303.4
Italy,Brazil,2010,1511.7
Italy,Bulgaria,2010,1916.25
Italy,Cabo Verde,2010,80.0
Italy,Canada,2010,1675.9
Italy,Chile,2010,82.0
Italy,"China, Hong Kong SAR",2010,202.9
Italy,"China, Macao SAR",2010,11.0
Italy,"China, mainland",2010,66.0
Italy,"China, Taiwan Province of",2010,28.0
Italy,Colombia,2010,30.0
Italy,Costa Rica,2010,10.0
Italy,Croatia,2010,2740.7
Italy,Cuba,2010,402.0
Italy,Cyprus,2010,1182.0
Italy,Czechia,2010,44042.8
Italy,Denmark,2010,8935.2
Italy,Dominican Republic,2010,18.0
Italy,Ecuador,2010,38.0
Italy,Egypt,2010,47.9
Italy,El Salvador,2010,1.0
Italy,Eritrea,2010,10.0
Italy,Estonia,2010,330.0
Italy,Finland,2010,14612.0
Italy,France,2010,129865.7
Italy,French Polynesia,2010,3.0
Italy,Germany,2010,120481.5
Italy,Ghana,2010,4.0
Italy,Greece,2010,13972.1
Italy,Guatemala,2010,10.0
Italy,Haiti,2010,12.0
Italy,Hungary,2010,26592.45
Italy,India,2010,59.0
Italy,Indonesia,2010,13.0
Italy,Iran (Islamic Republic of),2010,24.0
Italy,Ireland,2010,1624.3
Italy,Israel,2010,1371.0
Italy,Italy,2010,1.0
Italy,Japan,2010,188.0
Italy,Jordan,2010,1338.0
Italy,Kazakhstan,2010,2.0
Italy,Kenya,2010,17.0
Italy,Kuwait,2010,18.3
Italy,Latvia,2010,187.5
Italy,Lebanon,2010,12899.0
Italy,Libya,2010,96.7
Italy,Lithuania,2010,2681.7
Italy,Luxembourg,2010,110.0
Italy,Malaysia,2010,4.0
Italy,Mali,2010,2.0
Italy,Malta,2010,593.8
Italy,Mauritius,2010,8.0
Italy,Mexico,2010,97.0
Italy,Montenegro,2010,641.0
Italy,Morocco,2010,588.3
Italy,Netherlands (Kingdom of the),2010,59084.15
Italy,New Zealand,2010,202.7
Italy,Nicaragua,2010,2.0
Italy,Nigeria,2010,3.0
Italy,North Macedonia,2010,7.15
Italy,Norway,2010,3048.0
Italy,Oman,2010,11.0
Italy,Palestine,2010,1708.0
Italy,Panama,2010,5.0
Italy,Peru,2010,98.0
Italy,Philippines,2010,8.0
Italy,Poland,2010,47222.1
Italy,Portugal,2010,2916.75
Italy,Qatar,2010,9.0
Italy,Republic of Korea,2010,3.0
Italy,Romania,2010,9138.3
Italy,Russian Federation,2010,1711.5
Italy,Saudi Arabia,2010,37.3
Italy,Serbia,2010,4360.2
Italy,Singapore,2010,267.9
Italy,Slovakia,2010,17626.2
Italy,Slovenia,2010,7881.15
Italy,South Africa,2010,193.8
Italy,Spain,2010,14694.0
Italy,Sudan (former),2010,504.0
Italy,Sweden,2010,8225.0
Italy,Switzerland,2010,22233.2
Italy,Syrian Arab Republic,2010,22889.0
Italy,Thailand,2010,460.0
Italy,Togo,2010,5.0
Italy,Tunisia,2010,39.0
Italy,Türkiye,2010,39372.75
Italy,Ukraine,2010,69.0
Italy,United Arab Emirates,2010,81.5
Italy,United Kingdom of Great Britain and Northern Ireland,2010,72957.3
Italy,United States of America,2010,6051.8
Italy,Uruguay,2010,9.0
Italy,Venezuela (Bolivarian Republic of),2010,133.0
Italy,Viet Nam,2010,0.0
Jamaica,United Kingdom of Great Britain and Northern Ireland,2010,0.0
Japan,Algeria,2010,37.0
Japan,Australia,2010,125.0
Japan,Austria,2010,21.0
Japan,Belgium,2010,7.0
Japan,Benin,2010,2808.0
Japan,Brazil,2010,0.0
Japan,Canada,2010,16.0
Japan,"China, Hong Kong SAR",2010,647.7
Japan,"China, Macao SAR",2010,0.0
Japan,"China, mainland",2010,94.6
Japan,"China, Taiwan Province of",2010,270.3
Japan,Côte d'Ivoire,2010,6418.0
Japan,Czechia,2010,2.0
Japan,Fiji,2010,1.0
Japan,Finland,2010,1.0
Japan,France,2010,26.0
Japan,Germany,2010,50.0
Japan,India,2010,0.0
Japan,Indonesia,2010,0.0
Japan,Lao People's Democratic Republic,2010,347.0
Japan,Malaysia,2010,15.0
Japan,Maldives,2010,1.0
Japan,Mali,2010,5520.0
Japan,Micronesia (Federated States of),2010,2.0
Japan,Mongolia,2010,9740.0
Japan,Nepal,2010,11184.0
Japan,Netherlands (Kingdom of the),2010,12.0
Japan,New Zealand,2010,9.0
Japan,Norway,2010,14.0
Japan,Panama,2010,16.0
Japan,Peru,2010,11.0
Japan,Philippines,2010,330.0
Japan,Russian Federation,2010,52.0
Japan,Saudi Arabia,2010,5.0
Japan,Singapore,2010,331.3
Japan,Sweden,2010,1.0
Japan,Switzerland,2010,16.0
Japan,Thailand,2010,13.0
Japan,Tunisia,2010,3.0
Japan,United Arab Emirates,2010,3.0
Japan,United Kingdom of Great Britain and Northern Ireland,2010,36.0
Japan,United States of America,2010,38.8
Japan,Viet Nam,2010,5.0
Jordan,Iraq,2010,857.4
Jordan,Palestine,2010,59.4
Jordan,South Africa,2010,250.0
Jordan,Sri Lanka,2010,10.0
Jordan,Thailand,2010,7.0
Kenya,"China, Hong Kong SAR",2010,0.0
Kenya,Democratic Republic of the Congo,2010,4.0
Kenya,Ethiopia,2010,1.3
Kenya,Pakistan,2010,30.55
Kenya,Rwanda,2010,7.3
Kenya,Somalia,2010,11.0
Kenya,Sudan (former),2010,90.05
Kenya,Uganda,2010,1459.9
Kenya,United Republic of Tanzania,2010,0.0
Kyrgyzstan,Iran (Islamic Republic of),2010,9.0
Kyrgyzstan,Kazakhstan,2010,9.75
Kyrgyzstan,Russian Federation,2010,43.4
Kyrgyzstan,Tajikistan,2010,178.1
Kyrgyzstan,Uzbekistan,2010,2986.0
Latvia,Estonia,2010,297.0
Latvia,Germany,2010,0.0
Latvia,Greece,2010,26.0
Latvia,Ireland,2010,1.0
Latvia,Lithuania,2010,390.1
Latvia,United Kingdom of Great Britain and Northern Ireland,2010,3.0
Lebanon,Algeria,2010,5.0
Lebanon,Angola,2010,1.65
Lebanon,Bahrain,2010,0.0
Lebanon,Benin,2010,0.0
Lebanon,Brazil,2010,1.0
Lebanon,Burkina Faso,2010,6.0
Lebanon,Cameroon,2010,1.0
Lebanon,Canada,2010,9.0
Lebanon,Central African Republic,2010,1.9
Lebanon,Colombia,2010,0.0
Lebanon,Congo,2010,7.95
Lebanon,Côte d'Ivoire,2010,15.3
Lebanon,Cyprus,2010,2.0
Lebanon,Democratic Republic of the Congo,2010,0.0
Lebanon,Denmark,2010,1.0
Lebanon,Egypt,2010,0.0
Lebanon,France,2010,0.0
Lebanon,Gabon,2010,0.0
Lebanon,Germany,2010,4.9
Lebanon,Ghana,2010,1.0
Lebanon,Greece,2010,2.0
Lebanon,Guinea,2010,2.65
Lebanon,Iraq,2010,62.0
Lebanon,Jordan,2010,100.25
Lebanon,Kuwait,2010,1.0
Lebanon,Liberia,2010,2.0
Lebanon,Malawi,2010,1.0
Lebanon,Malaysia,2010,0.0
Lebanon,Mali,2010,1.0
Lebanon,Mauritania,2010,0.0
Lebanon,Morocco,2010,1.0
Lebanon,Niger,2010,4.7
Lebanon,Nigeria,2010,29.65
Lebanon,Oman,2010,0.0
Lebanon,Paraguay,2010,0.0
Lebanon,Qatar,2010,26.4
Lebanon,Romania,2010,2.0
Lebanon,Saudi Arabia,2010,1.8
Lebanon,Senegal,2010,3.0
Lebanon,Sierra Leone,2010,3.0
Lebanon,Slovakia,2010,2.0
Lebanon,South Africa,2010,0.0
Lebanon,Sweden,2010,4.9
Lebanon,Syrian Arab Republic,2010,27.0
Lebanon,Togo,2010,0.0
Lebanon,United Arab Emirates,2010,0.0
Lebanon,United Kingdom of Great Britain and Northern Ireland,2010,27.9
Lebanon,United States of America,2010,44.0
Lebanon,Venezuela (Bolivarian Republic of),2010,1.0
Lebanon,Zambia,2010,0.0
Lithuania,Belarus,2010,8.0
Lithuania,Bulgaria,2010,1.9
Lithuania,Estonia,2010,918.9
Lithuania,Germany,2010,115.9
Lithuania,Ireland,2010,24.9
Lithuania,Italy,2010,3.0
Lithuania,Latvia,2010,1637.8
Lithuania,Poland,2010,266.9
Lithuania,Russian Federation,2010,2.0
Lithuania,Spain,2010,0.0
Lithuania,United Kingdom of Great Britain and Northern Ireland,2010,13.0
Luxembourg,Azerbaijan,2010,0.9
Luxembourg,Belgium,2010,32.5
Luxembourg,France,2010,32.7
Luxembourg,Germany,2010,1.9
Luxembourg,Nigeria,2010,0.0
Luxembourg,Spain,2010,0.0
Madagascar,Comoros,2010,1.8
Madagascar,France,2010,4.0
Madagascar,Italy,2010,0.0
Madagascar,Mauritius,2010,0.0
Madagascar,United States of America,2010,27.0
Malawi,Belgium,2010,0.0
Malawi,Congo,2010,7.0
Malawi,Democratic Republic of the Congo,2010,8.0
Malawi,Eswatini,2010,0.0
Malawi,Haiti,2010,200.0
Malawi,Kenya,2010,28.0
Malawi,Mozambique,2010,57.6
Malawi,South Africa,2010,13.65
Malawi,United Kingdom of Great Britain and Northern Ireland,2010,14.4
Malawi,United Republic of Tanzania,2010,4.5
Malawi,Zambia,2010,305.2
Malawi,Zimbabwe,2010,630.0
Malaysia,Australia,2010,18.0
Malaysia,"China, Hong Kong SAR",2010,0.0
Malaysia,Indonesia,2010,38.0
Malaysia,New Zealand,2010,41.4
Malaysia,Philippines,2010,1.0
Malaysia,Singapore,2010,314.1
Malta,Libya,2010,19.0
Mauritius,"China, Taiwan Province of",2010,169.0
Mauritius,France,2010,48.0
Mauritius,Italy,2010,13.0
Mauritius,Madagascar,2010,156.0
Mauritius,Pakistan,2010,450.0
Mauritius,Republic of Korea,2010,40.0
Mauritius,Seychelles,2010,11.9
Mauritius,South Africa,2010,17.0
Mauritius,Spain,2010,13.0
Mauritius,United Kingdom of Great Britain and Northern Ireland,2010,2.0
Mexico,Belize,2010,12.0
Mexico,Croatia,2010,45.0
Mexico,Cuba,2010,1968.0
Mexico,Germany,2010,0.0
Mexico,Guatemala,2010,0.0
Mexico,Honduras,2010,29.0
Mexico,Lebanon,2010,1.0
Mexico,South Africa,2010,0.0
Mexico,Switzerland,2010,0.0
Mexico,United States of America,2010,3444.8
Morocco,Mauritania,2010,2.6
Morocco,Spain,2010,769.5
Nepal,Australia,2010,8.1
Nepal,"China, Taiwan Province of",2010,350.0
Nepal,India,2010,3.25
Netherlands (Kingdom of the),Afghanistan,2010,13.0
Netherlands (Kingdom of the),Algeria,2010,1.0
Netherlands (Kingdom of the),Angola,2010,0.0
Netherlands (Kingdom of the),Austria,2010,2192.15
Netherlands (Kingdom of the),Azerbaijan,2010,0.0
Netherlands (Kingdom of the),Barbados,2010,0.0
Netherlands (Kingdom of the),Belgium,2010,9933.75
Netherlands (Kingdom of the),Bulgaria,2010,0.0
Netherlands (Kingdom of the),Canada,2010,1.3
Netherlands (Kingdom of the),"China, Hong Kong SAR",2010,1.0
Netherlands (Kingdom of the),Congo,2010,0.0
Netherlands (Kingdom of the),Côte d'Ivoire,2010,0.0
Netherlands (Kingdom of the),Croatia,2010,36.0
Netherlands (Kingdom of the),Cyprus,2010,1.0
Netherlands (Kingdom of the),Czechia,2010,643.15
Netherlands (Kingdom of the),Democratic Republic of the Congo,2010,0.0
Netherlands (Kingdom of the),Denmark,2010,2818.0
Netherlands (Kingdom of the),Equatorial Guinea,2010,0.0
Netherlands (Kingdom of the),Eritrea,2010,3.0
Netherlands (Kingdom of the),Estonia,2010,178.0
Netherlands (Kingdom of the),Ethiopia,2010,1.0
Netherlands (Kingdom of the),Finland,2010,838.8
Netherlands (Kingdom of the),France,2010,18347.6
Netherlands (Kingdom of the),Gabon,2010,0.0
Netherlands (Kingdom of the),Georgia,2010,0.0
Netherlands (Kingdom of the),Germany,2010,45208.5
Netherlands (Kingdom of the),Greece,2010,1134.75
Netherlands (Kingdom of the),Hungary,2010,72.55
Netherlands (Kingdom of the),Iceland,2010,55.8
Netherlands (Kingdom of the),India,2010,125.3
Netherlands (Kingdom of the),Indonesia,2010,0.0
Netherlands (Kingdom of the),Ireland,2010,1963.8
Netherlands (Kingdom of the),Italy,2010,1873.85
Netherlands (Kingdom of the),Jordan,2010,0.0
Netherlands (Kingdom of the),Kazakhstan,2010,1.0
Netherlands (Kingdom of the),Latvia,2010,20.0
Netherlands (Kingdom of the),Liberia,2010,10.0
Netherlands (Kingdom of the),Lithuania,2010,665.0
Netherlands (Kingdom of the),Luxembourg,2010,116.55
Netherlands (Kingdom of the),Madagascar,2010,3.0
Netherlands (Kingdom of the),Malta,2010,18.0
Netherlands (Kingdom of the),Morocco,2010,1.0
Netherlands (Kingdom of the),Mozambique,2010,22.0
Netherlands (Kingdom of the),Nigeria,2010,0.0
Netherlands (Kingdom of the),Norway,2010,38.5
Netherlands (Kingdom of the),Poland,2010,6513.15
Netherlands (Kingdom of the),Portugal,2010,321.9
Netherlands (Kingdom of the),Romania,2010,111.9
Netherlands (Kingdom of the),Saudi Arabia,2010,0.0
Netherlands (Kingdom of the),Serbia,2010,3.0
Netherlands (Kingdom of the),Sierra Leone,2010,0.0
Netherlands (Kingdom of the),Slovakia,2010,24.0
Netherlands (Kingdom of the),Slovenia,2010,36.4
Netherlands (Kingdom of the),South Africa,2010,1.3
Netherlands (Kingdom of the),Spain,2010,891.55
Netherlands (Kingdom of the),Sudan (former),2010,36.0
Netherlands (Kingdom of the),Suriname,2010,7.9
Netherlands (Kingdom of the),Sweden,2010,6523.0
Netherlands (Kingdom of the),Switzerland,2010,131.0
Netherlands (Kingdom of the),Türkiye,2010,11.4
Netherlands (Kingdom of the),United Arab Emirates,2010,0.0
Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2010,16022.65
Netherlands (Kingdom of the),United States of America,2010,94.0
Netherlands (Kingdom of the),Yemen,2010,0.0
